Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run11.png,CC BY-SA 4.0,MJ(czyzby),,,19a7aebbbc93fa14dc519fd4e97004e3
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run12.png,CC BY-SA 4.0,MJ(czyzby),,,8834e69003269a59bc5b71e03b9c38a6
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run2.png,CC BY-SA 4.0,MJ(czyzby),,,94b7f28dacfffa8c4d9ffbf463fa984e
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run3.png,CC BY-SA 4.0,MJ(czyzby),,,6750e8512568eb25af01788fa1c57b8d
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run4.png,CC BY-SA 4.0,MJ(czyzby),,,865bd14527247d229916d4fc39507607
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run5.png,CC BY-SA 4.0,MJ(czyzby),,,8d375542c5cd06d7fedb51cc818963fd
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run6.png,CC BY-SA 4.0,MJ(czyzby),,,77e6c7f1f7ee0575b4717e6f9ffb5fb8
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run7.png,CC BY-SA 4.0,MJ(czyzby),,,9197f180006ed38a5b597187a6de13d0
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run8.png,CC BY-SA 4.0,MJ(czyzby),,,5cb047b7fb77b042a60864502349c10a
2023/10/07,data/core/images/units/saurians/seer/seer-ne-run9.png,CC BY-SA 4.0,MJ(czyzby),,,e37a3bf27d8712f0ed0156bbd51cf046
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob1.png,CC BY-SA 4.0,MJ(czyzby),,,75e673fe700b4a81f41a5207bdf105cd
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob2.png,CC BY-SA 4.0,MJ(czyzby),,,47d0f60d3d2dfb7254e84b279e036b2b
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob3.png,CC BY-SA 4.0,MJ(czyzby),,,8d8ae84f17ce749cb093409006dc7baf
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob4.png,CC BY-SA 4.0,MJ(czyzby),,,b068649fac9daa8a6173f889883e86d9
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob5.png,CC BY-SA 4.0,MJ(czyzby),,,a06da0b04acb5f9bd908dce2ae2d0ddb
2023/10/07,data/core/images/units/saurians/seer/seer-se-bob6.png,CC BY-SA 4.0,MJ(czyzby),,,8f5fd858049f5b4a380e8bf493af0434
2023/10/07,data/core/images/units/saurians/seer/seer-se-defend1.png,CC BY-SA 4.0,MJ(czyzby),,,85eaee423bb88dcd8441adef825715ce
2023/10/07,data/core/images/units/saurians/seer/seer-se-defend2.png,CC BY-SA 4.0,MJ(czyzby),,,00cd69c604b2bc1548200c9515da08a8
2023/10/07,data/core/images/units/saurians/seer/seer-se-die1.png,CC BY-SA 4.0,MJ(czyzby),,,2170f53cf3cc61fb63d99ae02f0669f6
2023/10/07,data/core/images/units/saurians/seer/seer-se-die2.png,CC BY-SA 4.0,MJ(czyzby),,,8ba7d256dcecdea79541ae3404e3908b
2023/10/07,data/core/images/units/saurians/seer/seer-se-die3.png,CC BY-SA 4.0,MJ(czyzby),,,e9cf40e8a94b8c56319383cfe1113de7
2023/10/07,data/core/images/units/saurians/seer/seer-se-die4.png,CC BY-SA 4.0,MJ(czyzby),,,45576073ff024a72ccaa212fd349ef7a
2023/10/07,data/core/images/units/saurians/seer/seer-se-magic1.png,CC BY-SA 4.0,MJ(czyzby),,,15c4369a34a3a3a371c8188e2d40cc8f
2023/10/07,data/core/images/units/saurians/seer/seer-se-magic2.png,CC BY-SA 4.0,MJ(czyzby),,,699793a72a7f894ef2c6ee8aa14a9f13
2023/10/07,data/core/images/units/saurians/seer/seer-se-melee1.png,CC BY-SA 4.0,MJ(czyzby),,,0e19d31d0a75ed6163a0ae512905536f
2023/10/07,data/core/images/units/saurians/seer/seer-se-melee2.png,CC BY-SA 4.0,MJ(czyzby),,,30b2636c9f68bb7dedbb73210519b50f
2023/10/07,data/core/images/units/saurians/seer/seer-se-melee3.png,CC BY-SA 4.0,MJ(czyzby),,,f3fa37d30dd67f29dc14ce6626444ba2
2023/10/07,data/core/images/units/saurians/seer/seer-se-melee4.png,CC BY-SA 4.0,MJ(czyzby),,,83592971512b672eef1664285918e6ff
2023/10/07,data/core/images/units/saurians/seer/seer-se-melee5.png,CC BY-SA 4.0,MJ(czyzby),,,a000456be2325e260a5354010310e6e1
2023/10/07,data/core/images/units/saurians/seer/seer-se-run1.png,CC BY-SA 4.0,MJ(czyzby),,,0198e384c960094e0a6f16ccc4ad82a0
2023/10/07,data/core/images/units/saurians/seer/seer-se-run10.png,CC BY-SA 4.0,MJ(czyzby),,,17bd4a237b9cb969692300082564b631
2023/10/07,data/core/images/units/saurians/seer/seer-se-run11.png,CC BY-SA 4.0,MJ(czyzby),,,1cb1e8aa50b2fb439b1d8df8b7e5c594
2023/10/07,data/core/images/units/saurians/seer/seer-se-run12.png,CC BY-SA 4.0,MJ(czyzby),,,1a4c626ce83dde6f7a94eb26d2c11ed5
2023/10/07,data/core/images/units/saurians/seer/seer-se-run2.png,CC BY-SA 4.0,MJ(czyzby),,,6559617a1ff8acec8c4d53ba43416c05
2023/10/07,data/core/images/units/saurians/seer/seer-se-run3.png,CC BY-SA 4.0,MJ(czyzby),,,dbcc800571a316a40c1f21a99862c07f
2023/10/07,data/core/images/units/saurians/seer/seer-se-run4.png,CC BY-SA 4.0,MJ(czyzby),,,8ea421f8513fafce59da47a219b61315
2023/10/07,data/core/images/units/saurians/seer/seer-se-run5.png,CC BY-SA 4.0,MJ(czyzby),,,00aa7934134b9f3f0c9c1084cb289c5e
2023/10/07,data/core/images/units/saurians/seer/seer-se-run6.png,CC BY-SA 4.0,MJ(czyzby),,,28bfc5cced9c763fb2c3a7e375a850d3
2023/10/07,data/core/images/units/saurians/seer/seer-se-run7.png,CC BY-SA 4.0,MJ(czyzby),,,ed1023c7aa0cd908437d7ced297df12a
2023/10/07,data/core/images/units/saurians/seer/seer-se-run8.png,CC BY-SA 4.0,MJ(czyzby),,,f63e0bd2ffc1b383da438c9427b0380c
2023/10/07,data/core/images/units/saurians/seer/seer-se-run9.png,CC BY-SA 4.0,MJ(czyzby),,,5fc987631b1de01498c5e084ad2d7e04
2023/10/07,data/core/images/units/saurians/seer/seer.png,CC BY-SA 4.0,MJ(czyzby),,,e11f704dcfd47b685b6445872fdaccbd
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-1.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,a3f766bc52aca8298beaa2f00921a5ef
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-10.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,127b55d967d1e4bb5b823a53864cf15a
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-11.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,6dde6e8d747fcb218bd3ee6d07a27396
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-12.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,92abbee8726eeab957399dfb006262d0
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-13.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,832f591cbb9f080b32fb35e54763de01
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-2.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,7c078e257c6c8843f4db9f81b915b59b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-3.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,f005cc54336404ee1216f3c59c499994
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-4.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,c8889dca4178b1ecab7026c512cf9676
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-5.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,b14415548c1010717dd42ed0795f19d7
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-6.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,ce269f74fe8c053afd4c123baf99c7d0
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-7.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,6b22ad16b8b5f186de713b5eda7094dc
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-8.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,c6080d774c8cb5d1df22c87ecf66836d
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-idle-9.png,GNU GPL v2+,(blarumyrran);MJ(czyzby);(doofus-01),,,bdac0c8f2d34bbc65ad8998f3be7cd5b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,5e1b425d7457fcc6b7320dce7a96b9e6
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8ceb37f9323fa55395d240dec1b586c6
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ed7afede8cb3cd09e76ef8cbdccc0ab6
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1fca542da4928d16e3619f7bc3871160
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,cc1c5655dbc0e67da0433c5321d610d8
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,f17c983fc975a8b2288ec9adc30f45c6
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,9d08a82da2a0e7e32950b8046b8eaa22
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ad073b8c1a5e9e928621e4a533ba0d4f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,9ef658c21f177b8ebb9342d569a87efa
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-n-melee9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,053243ffe6c4a1d57c057e65724bd213
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,9f6eb9e2b1f4ec8092077c495046186b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8bcd8d02bfb8b2e9322f1a3e7e301c97
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,5cc9aa9c31726ae2410e916f38d4bf8f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,0d12a843638cc00202fa096895a5af28
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,08cbf6c1ffdaa2da0a2e6b93fddaa642
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-bob6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,879de878440f9c47e1519ec3f2779450
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-defend1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1ed53178052db65e429f64b20a5cd365
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-defend2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,b076758d70ba321dfa5a274a5b3a2e64
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-die1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,90883f972d9fb168f406cbd7b3a807d4
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-die2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,150d8295597bffe247ef84f97f60ddbc
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-die3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,528dba2c3dedea4365c044709a812910
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-die4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,03b7694586f6a4aeb0648d934cbf6d68
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c3aed8b187ca175ea9524337a2f5a4ce
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,940ed3fe6e489a9ac2921e0bdb413ff5
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,4ca169dd18f69acfd7b7b632d89863b7
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1b6ce4ec6ba1cbb45532e85535cf3fe4
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,74998b30e0801bae45f7d68aaa11bbe0
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2584d9bb66e30edd352adff66f195849
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,31474172db7ef04771df6a172b271d1d
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,55300a338dfbfcc539d09fe1c403ea6a
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,19c874c6ca68f3c2eb40d6c3cc1f2c9b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-melee9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,f0bd5d8c7660fd6518a058e59e6888b5
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,11de2d3ee852b5ef8aec928ef001ace8
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,55cf3b24a92fc22208080158510eb2b9
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run11.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,a16b549fec70e1b7ac0f6f99511577a5
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run12.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ecc375788575f976671ff90464c20210
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,3f01c51270e82d125df9cff136d45299
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8dfc30abf7a6434a2210cb0036764341
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,931a2fb92c3206e09d9eae9e3c2400fd
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e6c6cdd4711927446dc424649818d92f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8f1f21da26d173cc781531c13724dcdd
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,0001127f58f009127ed813454e5ed6df
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,993457a883dc5f9746d47988e0a427f7
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-run9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,040199bc6fe19314ae1b3688cfcca5df
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,1fd5c38f7808e87b18791574ed75762a
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,e4dfe762d6b53f52bc968d7f7bb129d3
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,00e300e8c425009d6e93d221fce50940
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,8f2535195c7cf46facae3af3dc169801
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,006a5d6576e3f30373dfc36a85509e66
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,14f8cfa2828aae76f68c13c1d3299375
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,5812594e8f3d31996771b0c23aa55f17
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ed09e1959a901b3d2f0cdb1e4c3c4a3f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-ne-throw9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d9ebd85de763994e8cb19cca1bb9b044
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,50a99e5b1d2032fb8634217a4fad4f84
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,3a456cc58a1439b108ee61b58645fc5a
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,86a1bf3e35f037a69c30334a4d9bc0a1
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,038e6837c650e35fbceef088da26ff44
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,6541bab9a63c5a6230639188062b1580
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,206b0e38d05cf3195b6ca4d618936086
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,02b95b2280e64e3ae556ff79d48961c8
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,02b95b2280e64e3ae556ff79d48961c8
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,da3cb223762b8797d60061cae9f315ca
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-s-melee9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c0b762cb7acef080ffd2faaceaa0151b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,4bdbf86aad015bb05165c35c5d47bd78
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,4fd03f713eae200150e912f8d33a97b1
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,334be512a727823c688435aef15a6381
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,0e9a3645f130052bbe0e2c7da8c1f58f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,ca1d32a195675bbe3398b50fb9c4ca1b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-bob6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,98108fe96b65c23b057a11af5a01c990
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-defend1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,f7506b825da8e10ca6b7adcfeb178820
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-defend2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,40b693c10f5597091ee1307043b7c9fa
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-die1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,58906a34d031a5a2597fb9ddba29408b
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-die2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,96e4ba4063ea548ae03d1dc719c9978d
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-die3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,fc37bddee3a30e69da3dd1ce8809aa7d
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-die4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,578d28e8cd743512e88dbadf8edc50a9
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee1.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,707c950ca754435e78c3a3d2fca6cf6c
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee10.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,981fe31aa8345a3627310602dfb8d1fa
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee2.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,941e47fd8a1ee5ccf39c742fd41a7852
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee3.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,bbca48530312affb4fdb502360e607bd
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee4.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,c605bd8555dedfbf3df630480d35d7e1
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee5.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,d6fc6bada9321e0ecd2e34056b64b16f
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee6.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,065d153901f91dcefd1904e7ccc957df
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee7.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,065d153901f91dcefd1904e7ccc957df
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee8.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,34eb228af23c82d58661ce8e9eb559c1
2022/10/08,data/core/images/units/saurians/skirmisher/skirmisher-se-melee9.png,GNU GPL v2+,Marcus Rosén(sleepwalker);MJ(czyzby);(doofus-01),,,2256f0fb5705318a34db894d0a7f5856
